Apple Inc,Last: 311.635,Change:  1.375,,,,,,,,,,,,,,,,,,,
Date: 4 июня 2026 г. в 14:52 GMT-4,Bid: 311.62,Ask: 311.64,Size: 80*80,Volume: 19 826 032,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 16 2026,AAPL261016C00580000,0,0,0.01,0.18,0,0.3702,0.0027,0.0001,0,580.00,AAPL261016P00580000,0,0,267.45,269.9,0,0.6212,-1,0,0
Fri Oct 16 2026,AAPL261016C00590000,0,0,0.01,0.2,0,0.3831,0.0025,0.0001,0,590.00,AAPL261016P00590000,0,0,277.45,279.65,0,0.6244,-1,0,0
Fri Oct 16 2026,AAPL261016C00600000,0.28,0,0.01,0.22,0,0.3957,0.0022,0.0001,11,600.00,AAPL261016P00600000,0,0,287.6,289.5,0,0.6381,-1,0,0
Fri Oct 16 2026,AAPL261016C00130000,164.5,0,181.65,185.1,0,0,0.997,0.0001,69,130.00,AAPL261016P00130000,0.09,0,0.01,0.2,0,0.5701,-0.0032,0.0001,43
Fri Oct 16 2026,AAPL261016C00135000,159.62,0,176.5,180.25,0,0,0.9965,0.0001,128,135.00,AAPL261016P00135000,0.1,0,0.03,0.21,0,0.5554,-0.0037,0.0001,57
Fri Oct 16 2026,AAPL261016C00140000,162.88,0,171.6,175.35,0,0,0.996,0.0001,87,140.00,AAPL261016P00140000,0.11,0,0.1,0.23,0,0.5529,-0.0042,0.0001,197
Fri Oct 16 2026,AAPL261016C00145000,150.08,0,166.7,170.25,0,0,0.9954,0.0001,33,145.00,AAPL261016P00145000,0.15,0,0.1,0.24,0,0.5326,-0.0048,0.0001,228
Fri Oct 16 2026,AAPL261016C00150000,123.95,0,162.3,165.45,0,0.4874,0.9947,0.0002,7,150.00,AAPL261016P00150000,0.2,0,0.1,0.26,0,0.5146,-0.0055,0.0002,370
Fri Oct 16 2026,AAPL261016C00155000,141.97,0,157.1,160.6,0,0.3705,0.9939,0.0002,139,155.00,AAPL261016P00155000,0.25,0.02,0.1,0.25,1,0.4919,-0.0062,0.0002,84
Fri Oct 16 2026,AAPL261016C00160000,136.56,0,152.35,155.2,0,0,0.993,0.0002,688,160.00,AAPL261016P00160000,0.24,0,0.16,0.32,0,0.4907,-0.0072,0.0002,72
Fri Oct 16 2026,AAPL261016C00165000,127.03,0,147.1,150.65,0,0,0.992,0.0002,241,165.00,AAPL261016P00165000,0.3,0,0.2,0.35,0,0.4788,-0.0082,0.0002,208
Fri Oct 16 2026,AAPL261016C00170000,126.38,0,142.4,146,0,0.4163,0.9909,0.0003,58,170.00,AAPL261016P00170000,0.31,0,0.25,0.3,0,0.4588,-0.0094,0.0003,294
Fri Oct 16 2026,AAPL261016C00175000,126.44,0,137.55,141,0,0.3972,0.9896,0.0003,26,175.00,AAPL261016P00175000,0.37,0,0.27,0.34,0,0.4455,-0.0107,0.0003,527
Fri Oct 16 2026,AAPL261016C00180000,133.42,-0.005,132.65,136.1,51,0.3873,0.988,0.0004,52,180.00,AAPL261016P00180000,0.41,0,0.3,0.39,0,0.4336,-0.0123,0.0004,320
Fri Oct 16 2026,AAPL261016C00185000,98.76,0,127.8,131.4,0,0.4052,0.9862,0.0004,9,185.00,AAPL261016P00185000,0.46,0,0.38,0.46,0,0.4267,-0.0141,0.0004,838
Fri Oct 16 2026,AAPL261016C00190000,97.53,0,122.9,126.55,0,0.3953,0.9842,0.0005,48,190.00,AAPL261016P00190000,0.53,0,0.45,0.5,0,0.4154,-0.0161,0.0005,1276
Fri Oct 16 2026,AAPL261016C00195000,117.87,0,118.05,121.5,0,0.3726,0.9818,0.0006,233,195.00,AAPL261016P00195000,0.61,0,0.43,0.57,0,0.3997,-0.0186,0.0006,265
Fri Oct 16 2026,AAPL261016C00200000,114.84,0.715,113.95,116.2,10,0.3854,0.979,0.0007,273,200.00,AAPL261016P00200000,0.63,-0.085,0.6,0.65,7,0.3952,-0.0214,0.0007,728
Fri Oct 16 2026,AAPL261016C00205000,108.76,0,109.1,111.6,0,0.3871,0.9757,0.0008,819,205.00,AAPL261016P00205000,0.85,0,0.69,0.74,0,0.3853,-0.0247,0.0008,1651
Fri Oct 16 2026,AAPL261016C00210000,88.3,0,104,106.35,0,0.3431,0.972,0.0009,464,210.00,AAPL261016P00210000,0.93,0,0.8,0.85,0,0.3761,-0.0285,0.0009,2944
Fri Oct 16 2026,AAPL261016C00215000,91.8,0,99.25,101.35,0,0.3309,0.9676,0.001,459,215.00,AAPL261016P00215000,1.04,0,0.92,0.97,0,0.3666,-0.033,0.0011,3061
Fri Oct 16 2026,AAPL261016C00220000,94.95,-0.075,94.6,96.75,50,0.3394,0.9625,0.0012,784,220.00,AAPL261016P00220000,1.24,0,1.06,1.12,0,0.3577,-0.0381,0.0012,2550
Fri Oct 16 2026,AAPL261016C00225000,90.12,0,90,91.85,0,0.3334,0.9565,0.0014,230,225.00,AAPL261016P00225000,1.3,-0.12,1.23,1.29,75,0.3492,-0.0442,0.0014,1553
Fri Oct 16 2026,AAPL261016C00230000,86.3,0.875,85.6,87.1,5,0.3354,0.9496,0.0016,137,230.00,AAPL261016P00230000,1.58,0,1.43,1.49,0,0.341,-0.0512,0.0016,4393
Fri Oct 16 2026,AAPL261016C00235000,82.45,0,81.05,82.3,0,0.3289,0.9416,0.0018,160,235.00,AAPL261016P00235000,1.9,0,1.67,1.74,0,0.3335,-0.0594,0.0019,6440
Fri Oct 16 2026,AAPL261016C00240000,73.3,0,76.4,77.45,0,0.3176,0.9323,0.0021,391,240.00,AAPL261016P00240000,2.15,-0.035,1.93,2.01,5,0.3254,-0.0689,0.0022,5236
Fri Oct 16 2026,AAPL261016C00245000,70.85,0,71.8,72.85,0,0.3113,0.9216,0.0024,205,245.00,AAPL261016P00245000,2.41,-0.125,2.25,2.33,88,0.3179,-0.0797,0.0025,3304
Fri Oct 16 2026,AAPL261016C00250000,68.07,0.595,67.5,68.1,1,0.3059,0.9092,0.0028,913,250.00,AAPL261016P00250000,2.8,-0.165,2.64,2.72,27,0.3112,-0.0924,0.0028,3556
Fri Oct 16 2026,AAPL261016C00255000,63.45,0.45,63.45,63.75,273,0.3081,0.895,0.0032,819,255.00,AAPL261016P00255000,3.1,-0.325,3.05,3.2,494,0.3046,-0.1068,0.0032,4090
Fri Oct 16 2026,AAPL261016C00260000,59.4,0.775,59.1,59.25,421,0.301,0.8789,0.0036,1177,260.00,AAPL261016P00260000,3.6,-0.4,3.6,3.75,666,0.2988,-0.1235,0.0036,4097
Fri Oct 16 2026,AAPL261016C00265000,54.8,0.375,54.7,54.95,52,0.2941,0.8605,0.004,1001,265.00,AAPL261016P00265000,4.3,-0.375,4.2,4.35,137,0.2926,-0.1422,0.0041,2138
Fri Oct 16 2026,AAPL261016C00270000,50.7,0.45,50.45,50.7,139,0.2882,0.8397,0.0045,1336,270.00,AAPL261016P00270000,5,-0.35,4.9,5.1,25,0.2872,-0.1636,0.0046,5637
Fri Oct 16 2026,AAPL261016C00275000,46.65,0.575,46.35,46.6,16,0.2828,0.8164,0.005,1612,275.00,AAPL261016P00275000,5.85,-0.425,5.75,5.95,21,0.2821,-0.1876,0.0051,1137
Fri Oct 16 2026,AAPL261016C00280000,42.25,0.15,42.05,42.6,19,0.274,0.7905,0.0055,1910,280.00,AAPL261016P00280000,6.87,-0.405,6.75,6.95,19,0.2775,-0.2144,0.0056,1541
Fri Oct 16 2026,AAPL261016C00285000,38.45,0.15,38.4,38.8,11,0.2713,0.7618,0.006,1377,285.00,AAPL261016P00285000,8.3,-0.175,7.85,8.1,9,0.2728,-0.2441,0.0062,720
Fri Oct 16 2026,AAPL261016C00290000,34.75,0.05,34.6,35.15,29,0.2661,0.7306,0.0065,1646,290.00,AAPL261016P00290000,9.5,-0.2,9.2,9.45,22,0.2694,-0.2766,0.0067,1178
Fri Oct 16 2026,AAPL261016C00295000,31.35,0.125,31.15,31.65,2,0.2624,0.6968,0.007,1089,295.00,AAPL261016P00295000,11.42,0,10.6,11.1,0,0.266,-0.312,0.0072,1168
Fri Oct 16 2026,AAPL261016C00300000,28.1,0.15,27.9,28.35,118,0.2592,0.6606,0.0074,9808,300.00,AAPL261016P00300000,12.91,-0.065,12.35,12.65,1,0.2622,-0.3493,0.0077,1018
Fri Oct 16 2026,AAPL261016C00305000,25,0.125,24.8,25.25,7,0.2561,0.6224,0.0078,3663,305.00,AAPL261016P00305000,14.44,-0.46,14.25,14.75,9,0.2605,-0.3893,0.0081,402
Fri Oct 16 2026,AAPL261016C00310000,22.35,0.225,21.95,22.35,109,0.2533,0.5827,0.0081,2212,310.00,AAPL261016P00310000,16.55,-0.475,16.4,16.85,9,0.2576,-0.4311,0.0085,620
Fri Oct 16 2026,AAPL261016C00315000,19.46,0.085,19.3,19.75,78,0.2512,0.542,0.0083,5745,315.00,AAPL261016P00315000,18.7,-0.7,18.75,19.15,113,0.2547,-0.4742,0.0088,1077
Fri Oct 16 2026,AAPL261016C00320000,17.1,0.125,16.95,17.3,118,0.2494,0.5008,0.0084,6760,320.00,AAPL261016P00320000,21.55,-0.475,21.3,21.75,10,0.2521,-0.5185,0.009,122
Fri Oct 16 2026,AAPL261016C00325000,14.91,0.085,14.85,15.1,98,0.2482,0.4598,0.0084,4612,325.00,AAPL261016P00325000,24.45,-0.475,24.1,24.6,4,0.2502,-0.5626,0.009,19
Fri Oct 16 2026,AAPL261016C00330000,12.64,-0.21,12.8,13.15,36,0.2465,0.4194,0.0083,3890,330.00,AAPL261016P00330000,25.83,0,27.2,27.7,0,0.2495,-0.6061,0.009,39
Fri Oct 16 2026,AAPL261016C00335000,11.16,0.01,11.15,11.4,55,0.2461,0.3804,0.0081,931,335.00,AAPL261016P00335000,32.75,0,30.45,31.15,0,0.2492,-0.6488,0.0089,110
Fri Oct 16 2026,AAPL261016C00340000,9.65,0,9.55,9.85,360,0.2451,0.343,0.0079,1143,340.00,AAPL261016P00340000,34.34,-0.76,33.8,34.55,22,0.2462,-0.6904,0.0088,13
Fri Oct 16 2026,AAPL261016C00345000,8.3,0.05,8.2,8.5,85,0.2449,0.3076,0.0076,1106,345.00,AAPL261016P00345000,38,0,37.7,38.35,0,0.2478,-0.73,0.0085,10
Fri Oct 16 2026,AAPL261016C00350000,7.05,-0.025,7.05,7.3,62,0.245,0.2746,0.0072,2026,350.00,AAPL261016P00350000,41.1,0,41.6,42.7,0,0.2513,-0.7677,0.0082,77
Fri Oct 16 2026,AAPL261016C00355000,6.1,-0.025,6.05,6.25,94,0.2454,0.2442,0.0067,1069,355.00,AAPL261016P00355000,45.1,0,45.75,46.4,0,0.2486,-0.8031,0.0079,25
Fri Oct 16 2026,AAPL261016C00360000,5.24,0.115,5.15,5.4,70,0.2462,0.216,0.0063,606,360.00,AAPL261016P00360000,50.32,-0.73,49.95,50.7,20,0.2489,-0.8363,0.0076,0
Fri Oct 16 2026,AAPL261016C00365000,4.49,0.09,4.4,4.6,93,0.2466,0.1908,0.0058,655,365.00,AAPL261016P00365000,0,0,54.15,55.1,0,0.247,-0.8671,0.0073,0
Fri Oct 16 2026,AAPL261016C00370000,3.9,0.125,3.8,3.95,101,0.248,0.1681,0.0054,883,370.00,AAPL261016P00370000,60.17,0,58.4,59.75,0,0.2447,-0.8954,0.0068,0
Fri Oct 16 2026,AAPL261016C00380000,2.72,-0.05,2.78,2.88,53,0.25,0.13,0.0045,1348,380.00,AAPL261016P00380000,0,0,68.1,69.35,0,0.257,-0.9463,0.0064,0
Fri Oct 16 2026,AAPL261016C00390000,2.09,0.08,2.03,2.13,123,0.2528,0.1001,0.0037,775,390.00,AAPL261016P00390000,117.72,0,77.8,79.6,0,0.2802,-0.9819,0.0042,0
Fri Oct 16 2026,AAPL261016C00400000,1.54,0.015,1.5,1.6,110,0.2565,0.0771,0.003,598,400.00,AAPL261016P00400000,0,0,87.7,89.45,0,0.2966,-0.9994,0.0001,0
Fri Oct 16 2026,AAPL261016C00410000,1.4,0,1.11,1.19,0,0.2598,0.0595,0.0024,63,410.00,AAPL261016P00410000,0,0,97.8,99.6,0,0.3262,-1,0,0
Fri Oct 16 2026,AAPL261016C00420000,1.05,0,0.81,0.9,0,0.2631,0.046,0.0019,28,420.00,AAPL261016P00420000,0,0,107.55,109.85,0,0.3479,-1,0,0
Fri Oct 16 2026,AAPL261016C00430000,0.65,0,0.62,0.68,0,0.2672,0.0357,0.0015,69,430.00,AAPL261016P00430000,0,0,117.55,119.6,0,0.361,-1,0,0
Fri Oct 16 2026,AAPL261016C00440000,0.44,0,0.47,0.52,0,0.2712,0.0279,0.0012,78,440.00,AAPL261016P00440000,0,0,127.55,129.6,0,0.3811,-1,0,0
Fri Oct 16 2026,AAPL261016C00450000,0.37,0.01,0.35,0.41,2,0.2753,0.022,0.001,36,450.00,AAPL261016P00450000,0,0,137.65,139.7,0,0.4073,-1,0,0
Fri Oct 16 2026,AAPL261016C00460000,0.2,0,0.17,0.43,0,0.2801,0.0174,0.0008,21,460.00,AAPL261016P00460000,0,0,147.5,149.75,0,0.4231,-1,0,0
Fri Oct 16 2026,AAPL261016C00470000,0.2,-0.055,0.15,0.35,10,0.2866,0.014,0.0007,27,470.00,AAPL261016P00470000,0,0,157.5,159.75,0,0.4415,-1,0,0
Fri Oct 16 2026,AAPL261016C00480000,0.32,0,0.07,0.29,0,0.2874,0.0114,0.0005,12,480.00,AAPL261016P00480000,0,0,167.5,169.6,0,0.4537,-1,0,0
Fri Oct 16 2026,AAPL261016C00490000,0.15,-0.035,0.04,0.25,2,0.2921,0.0094,0.0004,3,490.00,AAPL261016P00490000,0,0,177.5,179.6,0,0.471,-1,0,0
Fri Oct 16 2026,AAPL261016C00500000,0.08,0,0.03,0.21,0,0.2973,0.0078,0.0004,1,500.00,AAPL261016P00500000,0,0,187.65,189.7,0,0.488,-1,0,0
Fri Oct 16 2026,AAPL261016C00510000,0,0,0.01,0.19,0,0.3024,0.0066,0.0003,0,510.00,AAPL261016P00510000,0,0,197.5,199.6,0,0.5045,-1,0,0
Fri Oct 16 2026,AAPL261016C00520000,0,0,0.01,0.18,0,0.3114,0.0056,0.0003,0,520.00,AAPL261016P00520000,0,0,207.5,209.85,0,0.5307,-1,0,0
Fri Oct 16 2026,AAPL261016C00530000,0,0,0.01,0.16,0,0.3181,0.0049,0.0002,0,530.00,AAPL261016P00530000,0,0,217.5,219.75,0,0.5427,-1,0,0
Fri Oct 16 2026,AAPL261016C00540000,0,0,0.01,0.15,0,0.3262,0.0043,0.0002,0,540.00,AAPL261016P00540000,0,0,227.5,229.9,0,0.5641,-1,0,0
Fri Oct 16 2026,AAPL261016C00550000,0,0,0.01,0.14,0,0.3338,0.0038,0.0002,0,550.00,AAPL261016P00550000,0,0,237.65,239.75,0,0.5793,-1,0,0
Fri Oct 16 2026,AAPL261016C00560000,0,0,0.01,0.15,0,0.3455,0.0034,0.0002,0,560.00,AAPL261016P00560000,0,0,247.5,249.6,0,0.5818,-1,0,0
Fri Oct 16 2026,AAPL261016C00570000,0,0,0.01,0.18,0,0.361,0.003,0.0001,0,570.00,AAPL261016P00570000,0,0,257.45,259.9,0,0.6069,-1,0,0
Fri Oct 16 2026,AAPL261016C00580000,0,0,0.01,0.18,0,0.3702,0.0027,0.0001,0,580.00,AAPL261016P00580000,0,0,267.45,269.9,0,0.6212,-1,0,0
Fri Oct 16 2026,AAPL261016C00590000,0,0,0.01,0.2,0,0.3831,0.0025,0.0001,0,590.00,AAPL261016P00590000,0,0,277.45,279.65,0,0.6244,-1,0,0
Fri Oct 16 2026,AAPL261016C00600000,0.28,0,0.01,0.22,0,0.3957,0.0022,0.0001,11,600.00,AAPL261016P00600000,0,0,287.6,289.5,0,0.6381,-1,0,0
Fri Nov 20 2026,AAPL261120C00100000,212.4,0,211.15,214.85,0,0,0.9981,0,10,100.00,AAPL261120P00100000,0.05,0,0.01,0.18,0,0.6443,-0.0021,0,228
Fri Nov 20 2026,AAPL261120C00105000,158.6,0,206.25,209.85,0,0,0.9978,0.0001,12,105.00,AAPL261120P00105000,0.09,-0.02,0.03,0.19,9,0.6279,-0.0024,0.0001,10
Fri Nov 20 2026,AAPL261120C00110000,202.72,0,201.35,205.1,0,0,0.9974,0.0001,46,110.00,AAPL261120P00110000,0.1,0,0.05,0.2,0,0.6111,-0.0028,0.0001,8
Fri Nov 20 2026,AAPL261120C00115000,173.82,0,196.5,200.1,0,0,0.997,0.0001,1,115.00,AAPL261120P00115000,0.25,0,0.05,0.21,0,0.5892,-0.0032,0.0001,53
Fri Nov 20 2026,AAPL261120C00120000,194.15,1.275,191.8,195.25,1,0,0.9966,0.0001,70,120.00,AAPL261120P00120000,0.15,0,0.1,0.23,0,0.5812,-0.0037,0.0001,93
Fri Nov 20 2026,AAPL261120C00125000,185.85,0,186.75,190.35,0,0,0.9961,0.0001,34,125.00,AAPL261120P00125000,0.22,0,0.1,0.24,0,0.5601,-0.0042,0.0001,19
Fri Nov 20 2026,AAPL261120C00130000,183.98,1.13,182.35,185.35,1,0.4859,0.9955,0.0001,79,130.00,AAPL261120P00130000,0.2,0,0.1,0.26,0,0.5416,-0.0048,0.0001,59
Fri Nov 20 2026,AAPL261120C00135000,176.5,0,176.95,180.5,0,0,0.9948,0.0001,31,135.00,AAPL261120P00135000,0.27,0,0.1,0.28,0,0.5235,-0.0054,0.0001,205
Fri Nov 20 2026,AAPL261120C00140000,171.29,0,172.25,175.6,0,0,0.9941,0.0002,79,140.00,AAPL261120P00140000,0.22,-0.03,0.15,0.31,2,0.5146,-0.0062,0.0002,124
Fri Nov 20 2026,AAPL261120C00145000,167.2,0,167.35,170.7,0,0,0.9933,0.0002,15,145.00,AAPL261120P00145000,0.25,0,0.15,0.34,0,0.498,-0.007,0.0002,78
Fri Nov 20 2026,AAPL261120C00150000,165.5,0,162.4,165.95,0,0.3784,0.9923,0.0002,209,150.00,AAPL261120P00150000,0.31,0,0.18,0.37,0,0.4853,-0.008,0.0002,132
Fri Nov 20 2026,AAPL261120C00155000,157.38,0,157.4,161.05,0,0,0.9912,0.0002,131,155.00,AAPL261120P00155000,0.27,0,0.24,0.39,0,0.4742,-0.0091,0.0002,68
Fri Nov 20 2026,AAPL261120C00160000,151.93,0,152.85,156.2,0,0.4281,0.99,0.0003,41,160.00,AAPL261120P00160000,0.39,0,0.32,0.38,0,0.4615,-0.0103,0.0003,111
Fri Nov 20 2026,AAPL261120C00165000,144.5,0,148.2,151.35,0,0.4438,0.9886,0.0003,2,165.00,AAPL261120P00165000,0.55,0,0.36,0.43,0,0.4503,-0.0117,0.0003,92
Fri Nov 20 2026,AAPL261120C00170000,143.95,0,143.35,146.5,0,0.4341,0.9869,0.0004,76,170.00,AAPL261120P00170000,0.51,0.025,0.43,0.49,8,0.4414,-0.0133,0.0004,87
Fri Nov 20 2026,AAPL261120C00175000,140.01,0,139.4,141.75,0,0.4767,0.9851,0.0004,36,175.00,AAPL261120P00175000,0.53,-0.025,0.49,0.58,8,0.4327,-0.0152,0.0004,120
Fri Nov 20 2026,AAPL261120C00180000,121,0,133.35,136.8,0,0.391,0.983,0.0005,19,180.00,AAPL261120P00180000,0.66,0,0.57,0.63,0,0.4218,-0.0173,0.0005,282
Fri Nov 20 2026,AAPL261120C00185000,94.1,0,128.65,132.05,0,0.397,0.9805,0.0005,40,185.00,AAPL261120P00185000,0.76,0.025,0.65,0.74,5,0.4135,-0.0198,0.0006,147
Fri Nov 20 2026,AAPL261120C00190000,69.25,0,124.05,126.75,0,0.374,0.9777,0.0006,70,190.00,AAPL261120P00190000,0.93,0.095,0.74,0.93,5,0.4076,-0.0226,0.0006,425
Fri Nov 20 2026,AAPL261120C00195000,108.12,0,119.25,122,0,0.3705,0.9745,0.0007,26,195.00,AAPL261120P00195000,0.95,0.005,0.84,0.98,1,0.3955,-0.0259,0.0007,481
Fri Nov 20 2026,AAPL261120C00200000,116.18,1.255,115.4,116.85,12,0.3861,0.9708,0.0008,77,200.00,AAPL261120P00200000,1,-0.085,0.97,1.04,5,0.3849,-0.0296,0.0008,1841
Fri Nov 20 2026,AAPL261120C00205000,110.98,0,109.9,112.2,0,0.3559,0.9666,0.0009,56,205.00,AAPL261120P00205000,1.23,0,1.11,1.17,0,0.3756,-0.034,0.001,1251
Fri Nov 20 2026,AAPL261120C00210000,93.05,0,105.25,107.35,0,0.3494,0.9617,0.0011,36,210.00,AAPL261120P00210000,1.36,0,1.27,1.34,0,0.3676,-0.0389,0.0011,1759
Fri Nov 20 2026,AAPL261120C00215000,99.69,0,100.65,102.7,0,0.3489,0.9561,0.0012,71,215.00,AAPL261120P00215000,1.6,0,1.47,1.53,0,0.3604,-0.0445,0.0012,768
Fri Nov 20 2026,AAPL261120C00220000,101.49,0,96.1,97.9,0,0.3432,0.9497,0.0014,67,220.00,AAPL261120P00220000,1.88,0,1.67,1.74,0,0.352,-0.0511,0.0014,3578
Fri Nov 20 2026,AAPL261120C00225000,88.55,0,91.6,92.8,0,0.3304,0.9425,0.0016,92,225.00,AAPL261120P00225000,2.1,-0.015,1.92,2,1,0.3454,-0.0583,0.0016,1612
Fri Nov 20 2026,AAPL261120C00230000,87.4,0.3,87.35,88.1,1100,0.3306,0.9342,0.0018,1576,230.00,AAPL261120P00230000,2.29,-0.15,2.2,2.29,27,0.3383,-0.0668,0.0018,5778
Fri Nov 20 2026,AAPL261120C00235000,83.93,1.255,82.7,83.65,44,0.3255,0.9248,0.002,133,235.00,AAPL261120P00235000,2.82,0,2.42,2.62,0,0.3297,-0.0763,0.002,1302
Fri Nov 20 2026,AAPL261120C00240000,77.98,-0.22,78.25,78.95,4,0.3181,0.9142,0.0023,360,240.00,AAPL261120P00240000,3.25,0,2.94,3.1,0,0.327,-0.0872,0.0023,1899
Fri Nov 20 2026,AAPL261120C00245000,69.55,0,73.8,74.8,0,0.3173,0.9022,0.0025,327,245.00,AAPL261120P00245000,3.45,-0.15,3.4,3.5,59,0.3204,-0.0994,0.0026,1558
Fri Nov 20 2026,AAPL261120C00250000,72.38,0,69.4,70.2,0,0.3091,0.8887,0.0028,376,250.00,AAPL261120P00250000,3.93,-0.27,3.8,4,16,0.3129,-0.1133,0.0029,6905
Fri Nov 20 2026,AAPL261120C00255000,64.4,0,65.2,65.75,0,0.304,0.8736,0.0032,2481,255.00,AAPL261120P00255000,4.9,0,4.4,4.6,0,0.3077,-0.1287,0.0032,4702
Fri Nov 20 2026,AAPL261120C00260000,60,-0.9,60.95,61.5,1,0.2989,0.8568,0.0035,963,260.00,AAPL261120P00260000,5.25,-0.275,5.1,5.3,16,0.3031,-0.1458,0.0036,3798
Fri Nov 20 2026,AAPL261120C00265000,58.55,0,56.65,57.55,0,0.2946,0.8382,0.0039,758,265.00,AAPL261120P00265000,5.99,-0.31,5.8,6.05,2,0.2971,-0.1651,0.004,2874
Fri Nov 20 2026,AAPL261120C00270000,52.4,-0.35,52.75,53.3,1,0.2896,0.8178,0.0042,4726,270.00,AAPL261120P00270000,6.85,-0.375,6.85,6.9,104,0.2937,-0.1862,0.0044,3417
Fri Nov 20 2026,AAPL261120C00275000,48.55,-0.275,48.85,49.4,2,0.2858,0.7954,0.0046,2461,275.00,AAPL261120P00275000,8.2,0,7.75,7.95,0,0.289,-0.2091,0.0048,1801
Fri Nov 20 2026,AAPL261120C00280000,45.05,-0.05,45.05,45.6,8,0.2818,0.771,0.005,1933,280.00,AAPL261120P00280000,9.1,-0.25,8.9,9.05,70,0.2846,-0.2346,0.0052,2484
Fri Nov 20 2026,AAPL261120C00285000,41.68,0.28,41.4,41.95,4,0.2783,0.7447,0.0054,1369,285.00,AAPL261120P00285000,10.41,-0.265,10.15,10.3,6,0.2804,-0.262,0.0056,1431
Fri Nov 20 2026,AAPL261120C00290000,38.4,0.5,37.9,38.4,2,0.2746,0.7165,0.0058,1437,290.00,AAPL261120P00290000,11.7,-0.375,11.65,11.75,45,0.2774,-0.2914,0.006,1418
Fri Nov 20 2026,AAPL261120C00295000,35.53,1.03,34.5,35.2,3,0.2721,0.6865,0.0061,706,295.00,AAPL261120P00295000,13.7,0.025,13.05,13.35,31,0.2728,-0.3227,0.0064,942
Fri Nov 20 2026,AAPL261120C00300000,31.5,0.15,31.4,31.85,6,0.2685,0.655,0.0064,2026,300.00,AAPL261120P00300000,15.05,-0.375,14.9,15.15,51,0.2704,-0.3559,0.0067,1406
Fri Nov 20 2026,AAPL261120C00305000,28.41,0.01,28.4,28.8,37,0.2655,0.6221,0.0067,2222,305.00,AAPL261120P00305000,17.05,-0.325,16.8,17.1,276,0.2671,-0.3908,0.007,917
Fri Nov 20 2026,AAPL261120C00310000,26,0.45,25.55,26,93,0.2632,0.5878,0.0069,1679,310.00,AAPL261120P00310000,19.14,-0.435,18.95,19.25,121,0.2645,-0.4269,0.0073,536
Fri Nov 20 2026,AAPL261120C00315000,23.05,0.15,22.9,23.3,72,0.2605,0.5529,0.0071,2222,315.00,AAPL261120P00315000,21.8,-0.125,21.3,21.65,161,0.2625,-0.4641,0.0076,348
Fri Nov 20 2026,AAPL261120C00320000,20.7,0.225,20.6,20.85,28,0.2593,0.5177,0.0072,1790,320.00,AAPL261120P00320000,24.1,-0.425,23.8,24.2,3,0.2601,-0.502,0.0077,259
Fri Nov 20 2026,AAPL261120C00325000,18.42,0.195,18.25,18.6,7,0.2569,0.4824,0.0073,1557,325.00,AAPL261120P00325000,27.3,0,26.55,27.05,0,0.2588,-0.5403,0.0078,49
Fri Nov 20 2026,AAPL261120C00330000,15.9,-0.275,16.2,16.55,9,0.2556,0.4473,0.0072,4413,330.00,AAPL261120P00330000,29.31,0,29.5,29.95,0,0.2567,-0.5785,0.0079,68
Fri Nov 20 2026,AAPL261120C00335000,14.5,0.175,14.35,14.65,13,0.2544,0.413,0.0072,4051,335.00,AAPL261120P00335000,33,0,32.7,33.15,0,0.2561,-0.6161,0.0079,97
Fri Nov 20 2026,AAPL261120C00340000,12.75,0.075,12.65,12.95,1700,0.2533,0.3796,0.007,1533,340.00,AAPL261120P00340000,36.5,0,35.35,36.55,0,0.2507,-0.6532,0.0078,36
Fri Nov 20 2026,AAPL261120C00345000,11.1,-0.075,11.15,11.4,25,0.2526,0.3476,0.0068,1513,345.00,AAPL261120P00345000,39.3,0,38.9,40.25,0,0.2507,-0.6894,0.0077,46
Fri Nov 20 2026,AAPL261120C00350000,10,0.2,9.85,10.1,14,0.2529,0.3172,0.0066,3136,350.00,AAPL261120P00350000,43,0,42.7,43.85,0,0.2494,-0.7243,0.0076,5
Fri Nov 20 2026,AAPL261120C00355000,8.43,-0.17,8.65,8.85,1,0.2523,0.2887,0.0063,374,355.00,AAPL261120P00355000,48.67,0,47.2,47.9,0,0.2547,-0.7578,0.0074,7
Fri Nov 20 2026,AAPL261120C00360000,7.48,-0.095,7.6,7.8,36,0.2528,0.2615,0.006,1962,360.00,AAPL261120P00360000,51.7,-0.65,51.25,51.9,3,0.2541,-0.7896,0.0072,17
Fri Nov 20 2026,AAPL261120C00365000,6.55,-0.075,6.65,6.85,19,0.253,0.2365,0.0057,853,365.00,AAPL261120P00365000,86,0,54.8,56.15,0,0.2483,-0.8199,0.007,0
Fri Nov 20 2026,AAPL261120C00370000,5.88,0.08,5.8,6.05,15,0.2534,0.2135,0.0054,2480,370.00,AAPL261120P00370000,60.4,0,59.8,60.5,0,0.2552,-0.8486,0.0068,20
Fri Nov 20 2026,AAPL261120C00375000,5.2,0.125,5.15,5.3,37,0.2546,0.1923,0.005,436,375.00,AAPL261120P00375000,60.5,0,64.2,65.1,0,0.2568,-0.8754,0.0066,9
